fecha,temp_max,temp_min,lluvia_mm,horas_lluvia
2025-10-01,27.8,20.0,1.7,11.0
2025-10-02,26.7,20.2,0.1,1.0
2025-10-03,26.9,20.1,6.0,13.0
2025-10-04,26.8,20.0,4.1,13.0
2025-10-05,25.8,20.1,12.1,18.0
2025-10-06,25.6,20.3,19.3,23.0
2025-10-07,23.5,20.1,29.7,19.0
2025-10-08,26.7,20.2,4.5,7.0
2025-10-09,28.6,21.3,8.0,11.0
2025-10-10,28.0,20.1,18.2,10.0
2025-10-11,25.8,20.2,4.0,12.0
2025-10-12,25.4,19.9,3.5,11.0
2025-10-13,25.9,19.6,18.1,15.0
2025-10-14,26.5,20.5,9.8,17.0
2025-10-15,27.7,20.0,1.3,7.0
2025-10-16,26.5,20.1,11.6,11.0
2025-10-17,27.7,19.8,9.1,14.0
2025-10-18,26.9,20.1,4.8,6.0
2025-10-19,24.5,20.7,5.2,17.0
2025-10-20,28.8,20.1,12.9,16.0
2025-10-21,28.3,19.7,1.6,3.0
2025-10-22,28.3,20.7,2.9,5.0
2025-10-23,28.4,20.0,1.6,7.0
2025-10-24,28.6,20.4,2.7,6.0
2025-10-25,29.8,19.8,0.3,2.0
2025-10-26,29.3,20.7,0.3,3.0
2025-10-27,29.7,20.8,0.8,5.0
2025-10-28,28.9,21.0,2.9,5.0
2025-10-29,27.5,21.2,0.9,4.0
2025-10-30,28.9,20.5,0.0,0.0
2025-10-31,29.2,19.3,0.2,2.0
2025-11-01,29.3,18.6,0.2,2.0
2025-11-02,28.1,19.1,5.4,5.0
2025-11-03,26.6,20.5,0.0,0.0
2025-11-04,29.7,19.9,0.1,1.0
2025-11-05,30.6,19.6,0.3,1.0
2025-11-06,31.2,20.1,0.0,0.0
2025-11-07,29.4,20.2,0.1,1.0
2025-11-08,28.9,20.7,1.3,6.0
2025-11-09,29.9,20.7,23.4,8.0
2025-11-10,30.9,20.1,0.1,1.0
2025-11-11,28.4,19.4,0.0,0.0
2025-11-12,27.2,18.2,0.0,0.0
2025-11-13,28.6,19.0,0.0,0.0
2025-11-14,30.0,19.2,0.9,5.0
2025-11-15,30.3,19.6,0.0,0.0
2025-11-16,28.6,20.7,1.9,6.0
2025-11-17,27.7,19.4,3.0,9.0
2025-11-18,27.7,20.5,3.3,11.0
2025-11-19,29.2,20.4,0.5,4.0
2025-11-20,30.7,19.4,0.0,0.0
2025-11-21,30.7,19.2,0.0,0.0
2025-11-22,31.1,19.1,0.0,0.0
2025-11-23,30.1,20.2,1.1,5.0
2025-11-24,30.4,19.8,0.0,0.0
2025-11-25,30.4,20.0,0.0,0.0
2025-11-26,31.5,19.7,0.0,0.0
2025-11-27,31.5,20.4,0.1,1.0
2025-11-28,29.8,20.1,0.1,1.0
2025-11-29,30.6,19.3,0.2,2.0
2025-11-30,30.2,19.5,0.7,3.0
2025-12-01,31.2,20.0,2.3,5.0
2025-12-02,30.0,20.9,0.2,1.0
2025-12-03,30.9,20.8,0.0,0.0
2025-12-04,30.9,19.6,0.0,0.0
2025-12-05,30.2,20.4,0.0,0.0
2025-12-06,29.5,20.1,0.3,2.0
2025-12-07,27.1,21.2,2.7,6.0
2025-12-08,26.6,19.3,10.1,12.0
2025-12-09,27.3,19.6,3.3,10.0
2025-12-10,29.3,19.1,0.0,0.0
2025-12-11,30.2,19.0,0.8,3.0
2025-12-12,30.5,19.9,0.0,0.0
2025-12-13,30.0,19.9,0.9,4.0
2025-12-14,31.7,19.4,0.0,0.0
2025-12-15,29.9,20.8,0.4,3.0
2025-12-16,29.1,20.9,0.2,1.0
2025-12-17,28.8,19.1,1.4,4.0
2025-12-18,27.8,20.1,8.0,3.0
2025-12-19,30.7,20.1,0.1,1.0
2025-12-20,31.8,20.0,0.0,0.0
2025-12-21,29.5,19.8,2.1,6.0
2025-12-22,29.5,19.8,0.1,1.0
2025-12-23,31.6,19.6,0.0,0.0
2025-12-24,31.3,20.0,0.9,3.0
2025-12-25,30.8,20.1,1.0,4.0
2025-12-26,29.3,19.7,0.5,2.0
2025-12-27,30.1,18.9,1.1,3.0
2025-12-28,29.8,18.8,0.1,1.0
2025-12-29,29.9,19.1,0.5,3.0
2025-12-30,29.7,19.7,0.4,2.0
2025-12-31,29.5,19.6,0.0,0.0
2026-01-01,30.0,17.5,0.0,0.0
2026-01-02,29.4,16.4,0.0,0.0
2026-01-03,27.6,18.7,0.2,2.0
2026-01-04,30.4,18.2,0.0,0.0
2026-01-05,30.0,17.7,0.0,0.0
2026-01-06,29.6,17.6,0.0,0.0
2026-01-07,29.8,17.1,0.0,0.0
2026-01-08,28.9,18.1,0.0,0.0
2026-01-09,30.3,20.7,0.0,0.0
2026-01-10,29.5,20.6,1.5,4.0
2026-01-11,32.0,19.2,0.0,0.0
2026-01-12,29.6,19.4,0.0,0.0
2026-01-13,28.5,19.7,0.0,0.0
2026-01-14,31.1,17.5,0.0,0.0
2026-01-15,28.8,18.9,0.1,1.0
2026-01-16,30.4,17.7,0.0,0.0
2026-01-17,32.2,17.7,0.0,0.0
2026-01-18,31.2,19.5,0.0,0.0
2026-01-19,28.4,20.0,0.0,0.0
2026-01-20,28.3,17.4,0.0,0.0
2026-01-21,29.2,17.6,0.0,0.0
2026-01-22,31.6,17.9,0.0,0.0
2026-01-23,31.4,19.3,0.0,0.0
2026-01-24,31.2,19.4,0.0,0.0
2026-01-25,30.3,20.3,0.0,0.0
2026-01-26,32.3,21.1,0.0,0.0
2026-01-27,29.1,20.5,0.0,0.0
2026-01-28,27.8,18.5,0.0,0.0
2026-01-29,30.5,17.3,0.0,0.0
2026-01-30,30.8,16.4,0.0,0.0
2026-01-31,29.1,18.2,0.0,0.0
2026-02-01,25.5,15.2,0.0,0.0
2026-02-02,25.7,13.0,0.0,0.0
2026-02-03,28.8,13.7,0.0,0.0
2026-02-04,30.2,14.0,0.0,0.0
2026-02-05,29.3,17.0,0.0,0.0
2026-02-06,29.5,16.4,0.0,0.0
2026-02-07,29.1,14.9,0.0,0.0
2026-02-08,29.5,14.6,0.0,0.0
2026-02-09,30.1,15.6,0.0,0.0
2026-02-10,31.2,16.2,0.0,0.0
2026-02-11,31.9,17.4,0.0,0.0
2026-02-12,32.2,18.1,0.0,0.0
2026-02-13,32.0,18.5,0.0,0.0
2026-02-14,30.4,17.6,0.0,0.0
2026-02-15,29.9,19.9,0.0,0.0
2026-02-16,32.2,19.3,0.0,0.0
2026-02-17,32.0,19.1,0.0,0.0
2026-02-18,31.0,19.2,0.0,0.0
2026-02-19,30.5,21.3,0.0,0.0
2026-02-20,29.1,20.4,0.0,0.0
2026-02-21,29.7,20.8,0.0,0.0
2026-02-22,33.8,21.3,0.0,0.0
2026-02-23,29.5,18.9,0.1,1.0
2026-02-24,27.3,16.5,0.0,0.0
2026-02-25,31.3,15.0,0.0,0.0
2026-02-26,29.5,18.7,0.1,1.0
2026-02-27,30.4,21.5,0.0,0.0
2026-02-28,32.7,20.7,0.0,0.0
2026-03-01,34.2,20.8,0.0,0.0
2026-03-02,33.4,20.0,0.0,0.0
2026-03-03,34.5,20.3,0.0,0.0
2026-03-04,32.3,19.6,0.1,1.0
2026-03-05,31.6,20.2,0.5,2.0
2026-03-06,31.1,19.9,0.1,1.0
2026-03-07,32.7,20.9,0.5,2.0
2026-03-08,31.6,21.6,1.7,10.0
2026-03-09,33.4,20.4,0.1,1.0
2026-03-10,32.5,20.4,0.1,1.0
2026-03-11,32.3,20.6,0.0,0.0
2026-03-12,30.7,21.0,2.6,13.0
2026-03-13,32.7,21.3,0.1,1.0
2026-03-14,30.6,20.5,0.1,1.0
2026-03-15,28.1,20.2,1.4,9.0
2026-03-16,28.8,20.6,2.3,5.0
2026-03-17,31.0,20.6,3.8,9.0
2026-03-18,31.6,20.0,0.6,3.0
2026-03-19,31.3,20.6,4.4,6.0
2026-03-20,30.6,19.8,0.4,2.0
2026-03-21,31.0,17.9,0.0,0.0
2026-03-22,32.1,17.7,0.0,0.0
2026-03-23,31.1,18.3,0.0,0.0
2026-03-24,32.4,18.6,0.0,0.0
2026-03-25,32.9,18.8,0.0,0.0
2026-03-26,31.1,19.3,0.6,4.0
2026-03-27,32.1,19.3,0.8,5.0
2026-03-28,31.4,20.3,1.6,7.0
2026-03-29,32.1,19.9,1.8,3.0
2026-03-30,32.0,19.8,1.4,4.0
2026-03-31,31.4,20.8,4.8,11.0
2026-04-01,28.7,18.6,35.0,16.0
2026-04-02,27.7,18.6,1.8,8.0
2026-04-03,28.7,19.1,3.2,9.0
2026-04-04,28.2,19.8,1.2,5.0
2026-04-05,31.0,20.3,1.8,5.0
2026-04-06,30.9,19.9,1.9,8.0
2026-04-07,31.2,20.5,0.3,2.0
2026-04-08,31.5,20.4,3.0,9.0
2026-04-09,33.8,20.6,0.5,3.0
2026-04-10,34.9,21.6,0.0,0.0
2026-04-11,35.9,21.1,0.0,0.0
2026-04-12,35.1,20.5,0.0,0.0
2026-04-13,34.2,20.1,0.0,0.0
2026-04-14,34.6,19.8,0.0,0.0
2026-04-15,33.4,20.3,0.0,0.0
2026-04-16,31.9,20.4,0.0,0.0
2026-04-17,31.1,20.4,0.1,1.0
2026-04-18,27.8,20.2,3.9,12.0
2026-04-19,30.1,20.8,2.7,8.0
2026-04-20,31.0,21.3,0.4,2.0
2026-04-21,31.5,20.8,1.4,5.0
2026-04-22,28.0,21.4,0.1,1.0
2026-04-23,26.0,20.3,24.0,21.0
2026-04-24,27.6,20.1,3.9,11.0
2026-04-25,27.5,20.4,3.3,10.0
2026-04-26,29.2,20.7,1.9,6.0
2026-04-27,29.0,21.3,1.3,7.0
2026-04-28,29.2,21.2,0.3,2.0
2026-04-29,30.2,21.0,0.4,4.0
2026-04-30,30.6,20.8,0.3,3.0
2026-05-01,30.2,20.9,2.5,8.0
2026-05-02,31.2,21.7,3.1,5.0
2026-05-03,29.7,21.5,4.0,6.0
2026-05-04,31.7,21.4,2.3,3.0
2026-05-05,30.2,21.2,1.7,6.0
2026-05-06,30.4,22.2,0.1,1.0
2026-05-07,30.2,22.5,0.1,1.0
2026-05-08,31.9,22.5,0.1,1.0
2026-05-09,30.5,22.5,0.8,6.0
2026-05-10,29.8,22.2,1.8,5.0
2026-05-11,32.0,21.4,0.4,4.0
2026-05-12,32.6,22.1,0.3,3.0
2026-05-13,34.1,22.0,0.0,0.0
2026-05-14,33.4,22.3,0.0,0.0
2026-05-15,34.4,22.7,0.2,1.0
2026-05-16,33.7,22.9,0.7,3.0
2026-05-17,33.1,23.0,0.9,5.0
2026-05-18,35.0,23.0,0.1,1.0
2026-05-19,34.0,23.7,1.4,7.0
2026-05-20,31.2,21.9,3.4,11.0
2026-05-21,33.7,23.7,0.8,4.0
2026-05-22,33.4,23.1,2.8,5.0
2026-05-23,33.2,23.0,6.1,11.0
2026-05-24,32.1,22.5,2.8,8.0
2026-05-25,30.9,21.7,5.1,9.0
2026-05-26,33.3,22.2,3.3,9.0
2026-05-27,30.9,22.2,2.0,6.0
2026-05-28,29.7,22.3,8.0,10.0
2026-05-29,27.5,21.2,5.1,12.0
2026-05-30,28.6,21.2,2.3,11.0
2026-05-31,29.1,21.3,3.9,11.0
2026-06-01,31.1,22.7,6.4,12.0
2026-06-02,29.1,21.3,7.6,7.0
2026-06-03,30.6,22.1,7.1,16.0
2026-06-04,29.3,21.8,4.6,12.0
2026-06-05,29.1,21.1,8.7,16.0
2026-06-06,27.8,20.9,7.1,20.0
2026-06-07,26.8,21.3,7.9,20.0
2026-06-08,27.1,21.1,9.8,19.0
2026-06-09,28.0,21.5,12.5,15.0
2026-06-10,25.2,21.0,20.3,22.0
2026-06-11,22.4,20.6,43.5,22.0
2026-06-12,27.3,21.3,4.3,12.0
2026-06-13,30.5,21.9,1.3,5.0
2026-06-14,30.8,20.5,10.3,11.0
2026-06-15,30.7,21.0,5.8,14.0
2026-06-16,28.8,20.9,7.3,15.0
2026-06-17,28.3,20.9,1.6,3.0
2026-06-18,27.7,21.1,1.4,8.0
2026-06-19,28.0,21.3,2.0,7.0
2026-06-20,29.5,20.8,11.9,4.0
2026-06-21,29.3,20.8,5.7,13.0
2026-06-22,28.2,21.2,6.2,13.0
2026-06-23,31.2,21.6,2.7,6.0
2026-06-24,30.4,21.3,0.2,1.0
2026-06-25,30.4,21.0,0.0,0.0
2026-06-26,31.0,21.7,5.4,4.0
2026-06-27,31.9,21.6,0.2,2.0
2026-06-28,33.6,21.4,0.0,0.0
2026-06-29,32.9,21.1,0.0,0.0
2026-06-30,33.9,22.3,0.1,1.0
