fecha,dia_semana,efectivo,tarjeta,delivery,total
2025-10-01,Wednesday,71.6,62.41,29.56,163.58
2025-10-02,Thursday,54.58,25.13,13.51,93.21
2025-10-03,Friday,98.34,28.91,5.0,132.25
2025-10-04,Saturday,27.29,5.94,0.0,33.23
2025-10-06,Monday,39.98,25.67,0.0,65.65
2025-10-07,Tuesday,20.26,46.47,16.75,83.48
2025-10-08,Wednesday,35.66,22.97,7.16,65.79
2025-10-09,Thursday,37.56,42.15,0.0,79.71
2025-10-10,Friday,97.8,18.91,32.94,149.66
2025-10-11,Saturday,55.93,28.64,0.0,84.57
2025-10-13,Monday,38.1,36.48,30.26,104.83
2025-10-14,Tuesday,48.09,19.72,13.51,81.32
2025-10-15,Wednesday,63.22,38.91,27.15,129.28
2025-10-16,Thursday,69.43,26.48,9.99,105.89
2025-10-17,Friday,104.82,75.92,74.83,255.57
2025-10-18,Saturday,32.42,19.45,19.42,71.3
2025-10-20,Monday,31.88,27.02,13.51,72.41
2025-10-21,Tuesday,36.21,6.75,13.51,56.47
2025-10-22,Wednesday,60.25,58.08,21.61,139.95
2025-10-23,Thursday,38.64,44.31,22.68,105.62
2025-10-24,Friday,62.95,59.44,19.98,142.38
2025-10-25,Saturday,28.64,5.67,47.68,82.0
2025-10-27,Monday,50.8,16.21,13.5,80.51
2025-10-28,Tuesday,50.52,42.15,22.83,115.5
2025-10-29,Wednesday,51.61,21.89,38.64,112.13
2025-10-30,Thursday,44.58,42.15,0.0,86.73
2025-10-31,Friday,66.2,97.81,55.42,219.42
2025-11-01,Saturday,30.8,19.72,12.01,62.54
2025-11-03,Monday,56.47,51.87,0.0,108.33
2025-11-04,Tuesday,32.64,37.34,6.48,76.46
2025-11-05,Wednesday,29.72,31.61,6.47,67.81
2025-11-06,Thursday,42.15,38.37,23.22,103.74
2025-11-07,Friday,34.85,32.42,45.92,113.19
2025-11-08,Saturday,10.27,13.51,19.98,43.76
2025-11-10,Monday,48.9,37.29,3.24,89.43
2025-11-11,Tuesday,18.37,31.07,13.64,63.08
2025-11-12,Wednesday,24.32,21.89,5.0,51.2
2025-11-13,Thursday,34.04,30.26,0.0,64.3
2025-11-14,Friday,39.18,46.2,56.2,141.58
2025-11-15,Saturday,69.44,25.4,47.0,141.84
2025-11-17,Monday,47.28,44.31,6.21,97.8
2025-11-18,Tuesday,41.07,42.15,0.0,83.22
2025-11-19,Wednesday,19.99,35.92,10.67,66.59
2025-11-20,Thursday,59.17,38.1,29.7,126.97
2025-11-21,Friday,79.71,39.17,16.75,135.62
2025-11-22,Saturday,32.42,12.7,18.51,63.63
2025-11-24,Monday,39.18,19.99,0.0,59.17
2025-11-25,Tuesday,64.03,19.72,12.62,96.38
2025-11-26,Wednesday,44.58,30.26,17.07,91.91
2025-11-27,Thursday,56.2,34.04,19.98,110.23
2025-11-28,Friday,111.58,59.17,17.62,188.36
2025-11-29,Saturday,31.34,42.96,55.71,130.0
2025-12-01,Monday,91.32,10.27,24.98,126.57
2025-12-02,Tuesday,51.61,45.39,0.0,97.0
2025-12-03,Wednesday,38.36,23.78,10.26,72.4
2025-12-04,Thursday,137.25,46.74,10.26,194.25
2025-12-05,Friday,39.18,30.53,9.99,79.69
2025-12-06,Saturday,38.91,33.5,33.63,106.04
2025-12-08,Monday,39.99,33.23,0.0,73.22
2025-12-09,Tuesday,44.04,14.32,16.74,75.1
2025-12-10,Wednesday,57.01,47.82,8.24,113.07
2025-12-11,Thursday,52.42,72.14,57.54,182.1
2025-12-12,Friday,82.41,74.84,21.21,178.46
2025-12-13,Saturday,22.43,38.36,35.52,96.31
2025-12-15,Monday,81.22,61.16,37.25,179.64
2025-12-16,Tuesday,68.09,60.79,36.73,165.61
2025-12-17,Wednesday,66.47,32.96,40.24,139.66
2025-12-18,Thursday,218.85,68.89,16.75,304.49
2025-12-19,Friday,88.62,32.96,30.12,151.7
2025-12-20,Saturday,21.89,30.8,3.24,55.92
2025-12-22,Monday,54.31,49.71,0.0,104.02
2025-12-23,Tuesday,79.98,42.15,46.85,168.97
2025-12-24,Wednesday,38.9,14.32,42.26,95.48
2025-12-26,Friday,81.05,42.96,13.51,137.52
2025-12-27,Saturday,37.83,12.96,68.62,119.41
2025-12-29,Monday,58.36,30.53,62.81,151.7
2025-12-30,Tuesday,67.82,43.22,30.37,141.42
2025-12-31,Wednesday,71.59,35.93,0.0,107.52
2026-01-02,Friday,50.52,34.85,28.5,113.88
2026-01-03,Saturday,35.12,21.61,7.16,63.89
2026-01-05,Monday,92.13,43.77,0.0,135.9
2026-01-06,Tuesday,11.89,10.26,6.75,28.9
2026-01-07,Wednesday,32.15,19.72,11.88,63.75
2026-01-08,Thursday,39.72,49.44,0.0,89.16
2026-01-09,Friday,36.21,11.62,0.0,47.82
2026-01-10,Saturday,20.8,23.24,20.67,64.71
2026-01-12,Monday,26.75,46.2,0.0,72.95
2026-01-13,Tuesday,21.61,43.49,9.71,74.82
2026-01-14,Wednesday,35.12,38.37,23.91,97.4
2026-01-15,Thursday,57.55,34.04,13.51,105.1
